product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
20265146,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2599,1169,1430,1,(55% OFF),351,818,4.37238502502441,239,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 18,recommended
37331335,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3699,1257,2442,1,(66% OFF),378,879,0,0,0,268,True,"S,M,L",True,2026-01-17,Summer,False,,False,2026,,,recommended
32891815,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,753,2146,1,(74% OFF),264,489,0,0,0,292,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2025,,,recommended
36519164,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,923,1876,1,(67% OFF),324,599,0,0,0,175,True,"XS,S,M",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,recommended
28997506,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,1049,1450,1,(58% OFF),350,699,4.07294845581055,329,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
25766696,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3595,1152,2443,1,(68% OFF),350,802,4.30783796310425,1582,0,48,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 20,recommended
22954244,Styli,Women,Dresses,Apparel,Dress,Dresses,1549,1348,201,1,(13% OFF),405,943,4.08333349227905,96,0,11,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 18,recommended
33177885,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2599,727,1872,1,(72% OFF),255,472,3.89655160903931,29,0,3,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
24880152,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1899,721,1178,1,(62% OFF),253,468,4.3297610282898,1213,0,29,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
31423950,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2499,747,1752,1,(Rs. 1752 OFF),262,485,3.92441868782043,172,0,57,True,"S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
32855124,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2749,852,1897,1,(69% OFF),299,553,3.89473676681519,19,0,6,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,,,recommended
34443989,JAHIDA COMFORT WITH STYLE,Women,Dresses,Apparel,Dress,Dresses,2999,589,2410,1,(80% OFF),207,382,3.54325270652771,867,0,3845,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 19,recommended
30294562,Globus,Women,Dresses,Apparel,Dress,Dresses,1999,999,1000,1,(50% OFF),350,649,4.17840385437012,213,0,22,True,"S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
32707178,FIORRA,Women,Dresses,Apparel,Dress,Dresses,3999,1165,2834,1,(71% OFF),350,815,4.37634420394898,93,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,recommended
31326630,Sztori,Women,Dresses,Apparel,Dress,Dresses,2899,898,2001,1,(69% OFF),315,583,3.89090919494629,55,0,1,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,recommended
9069937,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1599,607,992,1,(62% OFF),213,394,4.39004135131836,4338,0,74,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2019,EXPRESS,Delivery By Jan 18,recommended
36880461,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4099,1270,2829,1,(Rs. 2829 OFF),381,889,4.48387098312378,31,0,15,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,recommended
38377966,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,1110,1885,1,(63% OFF),333,777,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 20,recommended
30195885,Roadster,Women,Dresses,Apparel,Dress,Dresses,2999,779,2220,1,(74% OFF),273,506,4.192307472229,26,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
30417583,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3199,1151,2048,1,(64% OFF),350,801,4.21969699859619,264,0,91,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
36819421,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1,(66% OFF),408,951,0,0,0,277,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,recommended
39119341,CORSICA,Women,Dresses,Apparel,Dress,Dresses,1999,594,1405,1,(70% OFF),179,415,0,0,0,19,True,"XS,S,M,L",True,2026-01-17,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 20,recommended
30961283,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1319,1680,1,(56% OFF),396,923,4.27659559249878,47,0,4,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Fall,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
15583258,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2299,781,1518,1,(66% OFF),274,507,4.23048830032349,13953,0,241,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
34841826,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,497,3502,1,(Rs. 3502 OFF),174,323,4.3770489692688,2379,0,21,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 19,recommended
33317902,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,659,2940,1,(Rs. 2940 OFF),231,428,4.42142868041992,700,0,122,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
25082266,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1649,857,792,1,(48% OFF),300,557,4.36565828323364,1124,0,13,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
25612328,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,4.4912281036377,228,0,7,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
36960327,KALINI,Women,Dresses,Apparel,Dress,Dresses,2999,799,2200,1,(73% OFF),280,519,4.28000020980835,125,0,99,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,recommended
33945344,bebe,Women,Dresses,Apparel,Dress,Dresses,3599,1223,2376,1,(66% OFF),367,856,4.29166650772095,24,0,297,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
30719393,DressBerry,Women,Dresses,Apparel,Dress,Dresses,4997,1349,3648,1,(73% OFF),405,944,4.29885053634644,87,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
25909830,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1,(70% OFF),315,584,3.75824165344238,273,0,549,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
31036948,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2699,944,1755,1,(Rs. 1755 OFF),331,613,3.79661011695862,59,0,19,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30884803,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,3399,781,2618,1,(77% OFF),274,507,3.93617010116577,47,0,4,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
29781696,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3599,899,2700,1,(75% OFF),315,584,4.33027505874634,109,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30685078,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1699,645,1054,1,(62% OFF),226,419,4.5,10,0,25,True,"S,M,L",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
34207074,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2199,703,1496,1,(68% OFF),247,456,3.92184376716614,499,0,103,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
33577667,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1899,588,1311,1,(69% OFF),206,382,4.13333320617676,300,0,38,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
27443676,Azira,Women,Dresses,Apparel,Dress,Dresses,2899,899,2000,1,(69% OFF),315,584,4.19728422164917,2504,0,90,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
31457602,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3249,1202,2047,1,(63% OFF),361,841,3.46153855323792,39,0,4,True,"S,M,L",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
32890514,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,620,1679,1,(73% OFF),217,403,3.43529415130615,85,0,307,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
37631452,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.39583349227905,48,0,2,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
33177959,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2299,643,1656,1,(72% OFF),226,417,4.51999998092651,25,0,8,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
31650513,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,3997,959,3038,1,(76% OFF),336,623,4.30272102355957,294,0,5,True,"XXL,3XL,4XL,5XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
25323116,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1,(66% OFF),333,618,4.2368974685669,477,0,24,True,"S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
37482996,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1,(Rs. 3462 OFF),188,349,4.32081890106201,586,0,19,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,recommended
21234378,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,3399,917,2482,1,(73% OFF),321,596,4.36893224716187,206,0,2,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 18,recommended
29900939,The Dry State,Women,Dresses,Apparel,Dress,Dresses,2999,629,2370,1,(79% OFF),221,408,3.89101195335388,1413,0,50,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
30231537,RAREISM,Women,Dresses,Apparel,Dress,Dresses,2799,979,1820,1,(65% OFF),343,636,4.40000009536743,15,0,3,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 20,recommended
17045444,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,398,1501,1,(79% OFF),150,248,4.19547462463379,8927,0,41,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
36500168,Taavi,Women,Dresses,Apparel,Dress,Dresses,3399,781,2618,1,(77% OFF),235,546,0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
36757102,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,0,0,0,37,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,False,,False,2025,,,recommended
26089224,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3049,1433,1616,1,(53% OFF),430,1003,3.96296286582947,27,0,6,True,"S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
33429597,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,3299,1219,2080,1,(63% OFF),366,853,4.25968599319458,955,0,119,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,,,recommended
33109303,glitchez,Women,Dresses,Apparel,Dress,Dresses,1999,519,1480,1,(74% OFF),182,337,4.10317468643189,126,0,30,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
32459540,glitchez,Women,Dresses,Apparel,Dress,Dresses,2199,615,1584,1,(72% OFF),216,399,4.34640502929688,153,0,10,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
25664036,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1189,2310,1,(Rs. 2310 OFF),357,832,4.34799480438232,773,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2023,EXPRESS,Delivery By Jan 20,recommended
24506654,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2299,919,1380,1,(60% OFF),276,643,4.02298831939697,87,0,3,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2023,,,recommended
15301164,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,735,1564,1,(Rs. 1564 OFF),258,477,4.2304482460022,8145,0,147,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 19,recommended
32784139,InWeave,Women,Dresses,Apparel,Dress,Dresses,3599,971,2628,1,(73% OFF),340,631,4.3600001335144,100,0,14,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 19,recommended
31889608,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,1850,1257,593,1,(Rs. 593 OFF),378,879,4.16842126846314,1045,0,64,True,Onesize,False,2026-01-17,Spring,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
35049655,Aaghnya,Women,Dresses,Apparel,Dress,Dresses,3197,582,2615,1,(Rs. 2615 OFF),204,378,3.81010723114014,653,0,8907,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 20,recommended
36955824,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,498,2001,1,(80% OFF),175,323,3,22,0,89,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
33767293,FLAVIA CREATION,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5499,824,4675,1,(Rs. 4675 OFF),289,535,3.17647051811218,17,0,16,True,"3XL,4XL,5XL,6XL,7XL,8XL,9XL",True,2026-01-17,Summer,False,,False,2024,EXPRESS,Delivery By Jan 19,recommended
22513504,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2549,959,1590,1,(62% OFF),336,623,4.13978481292725,1023,0,158,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2023,,,recommended
31468351,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,2149,773,1376,1,(Rs. 1376 OFF),271,502,4.38181829452515,55,0,18,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
36496404,bebe,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1,(66% OFF),214,397,3.25,20,0,161,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,recommended
36256102,PUELLA,Women,Dresses,Apparel,Dress,Dresses,2299,786,1513,1,(Rs. 1513 OFF),276,510,4.22222232818604,45,0,41,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,recommended
29781758,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3199,767,2432,1,(76% OFF),269,498,4.33333349227905,102,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
20258556,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,924,1574,1,(Rs. 1574 OFF),324,600,4.20239782333374,1418,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 20,recommended
37231193,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,3299,1088,2211,1,(67% OFF),350,738,3.71428561210632,7,0,284,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,,False,2025,,,recommended
8160677,STREET 9,Women,Dresses,Apparel,Dress,Dresses,3999,1079,2920,1,(73% OFF),350,729,4.1986231803894,5956,0,72,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2018,EXPRESS,Delivery By Jan 18,recommended
30585595,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1,(66% OFF),214,397,4.07536220550537,345,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 20,recommended
38629687,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2099,607,1492,1,(Rs. 1492 OFF),183,424,0,0,0,19,True,"XS,S,M,L",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
31022818,Roadster,Women,Dresses,Apparel,Dress,Dresses,1549,496,1053,1,(68% OFF),174,322,4.05999994277954,50,0,2417,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
17985200,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,896,1403,1,(61% OFF),314,582,4.23771953582764,1140,0,10,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 18,recommended
17511804,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,781,1518,1,(Rs. 1518 OFF),274,507,4.41232204437256,2532,0,112,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 19,recommended
25087146,Berrylush BASICS,Women,Dresses,Apparel,Dress,Dresses,1499,464,1035,1,(69% OFF),163,301,4.52941179275513,51,0,6,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27747062,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2799,839,1960,1,(70% OFF),294,545,4.2651515007019,396,0,68,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
38175545,Claura,Women,Dresses,Apparel,Dress,Dresses,3999,1293,2706,1,(68% OFF),388,905,0,0,0,29,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
27070272,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5599,1670,3929,1,(70% OFF),500,1170,4.55934619903564,2814,0,31,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,recommended
27708756,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1799,539,1260,1,(70% OFF),189,350,4.11964273452759,560,0,40,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
38143602,Sangria,Women,Dresses,Apparel,Dress,Dresses,3330,999,2331,1,(70% OFF),300,699,4.125,72,0,484,True,"S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,recommended
32450324,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2499,349,2150,1,(Rs. 2150 OFF),150,199,4.21505355834961,1302,0,59,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,recommended
38263865,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.5,8,0,58,True,"XS,S,M,L",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,recommended
38841833,Roadster,Women,Dresses,Apparel,Dress,Dresses,3999,899,3100,1,(78% OFF),270,629,3.875,8,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,recommended
30280810,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1282,1567,1,(55% OFF),385,897,4.26428556442261,140,0,5004,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 20,recommended
31647989,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,450,2049,1,(82% OFF),158,292,4.11640214920044,189,0,9990,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
29781738,DressBerry Bizwear,Women,Dresses,Apparel,Dress,Dresses,2999,749,2250,1,(75% OFF),263,486,4.23684215545654,114,0,28,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
37862657,Sugathari,Women,Dresses,Apparel,Dress,Dresses,1852,699,1153,1,(62% OFF),245,454,4.41077423095703,297,0,64,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,True,,False,2025,,,recommended
26152074,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2599,701,1898,1,(73% OFF),246,455,4.39555549621582,450,0,57,True,"S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,recommended
13709578,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,1214,1485,1,(55% OFF),365,849,4.29498958587647,2834,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 18,recommended
37631448,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,969,530,1,(35% OFF),340,629,4.2439022064209,82,0,104,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
36167430,Sztori,Women,Dresses,Apparel,Dress,Dresses,3299,1187,2112,1,(Rs. 2112 OFF),357,830,4.45833349227905,24,0,14,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
37508760,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1084,2415,1,(69% OFF),350,734,4.34999990463257,20,0,4,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
32703560,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3549,1242,2307,1,(65% OFF),373,869,3.35294127464294,51,0,2,True,"S,M,L",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
