product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
28350412,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.189473628997803,95,0,17,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
30646268,plusS,Women,Dresses,Apparel,Dress,Dresses,2749,329,2420,1.0,(88% OFF),116.0,213.0,3.7247705459594727,109,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
28167622,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),210.0,389.0,4.5,12,0,5,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 23,discount
29252904,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(Rs. 3520 OFF),168.0,311.0,0.0,0,0,1,True,"XS,S,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
30748483,Roadster,Women,Dresses,Apparel,Dress,Dresses,4399,527,3872,1.0,(88% OFF),185.0,342.0,4.0,10,0,14,True,"S,M,L,XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,discount
31776291,PIRRA DESIGNS,Women,Dresses,Apparel,Dress,Dresses,13030,1561,11469,1.0,(88% OFF),350.0,1211.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2024,EXPRESS,Delivery By Jan 24,discount
29577322,Anouk,Women,Dresses,Apparel,Dress,Dresses,4599,551,4048,1.0,(Rs. 4048 OFF),193.0,358.0,3.777777671813965,9,0,50,True,"M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
30097595,Anouk,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),210.0,389.0,3.3529412746429443,17,0,6,True,"M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
25941224,KALINI,Women,Dresses,Apparel,Dress,Dresses,5199,623,4576,1.0,(Rs. 4576 OFF),219.0,404.0,4.303030490875244,33,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 23,discount
25941452,KALINI,Women,Dresses,Apparel,Dress,Dresses,5199,623,4576,1.0,(Rs. 4576 OFF),219.0,404.0,4.303030490875244,33,0,8,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 23,discount
28337804,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),175.0,324.0,3.9473683834075928,19,0,9,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
24365014,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),175.0,324.0,4.363636493682861,33,0,16,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2023,,,discount
30300951,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),175.0,324.0,0.0,0,0,16,True,"M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2024,,,discount
33286396,KALINI,Women,Dresses,Apparel,Dress,Dresses,5999,719,5280,1.0,(Rs. 5280 OFF),252.0,467.0,4.857142925262451,7,0,2,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
32064470,KALINI,Women,Dresses,Apparel,Dress,Dresses,5999,719,5280,1.0,(Rs. 5280 OFF),252.0,467.0,4.5,12,0,34,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Spring,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
31406220,KALINI,Women,Dresses,Apparel,Dress,Dresses,5999,719,5280,1.0,(Rs. 5280 OFF),252.0,467.0,4.282608509063721,92,0,2,True,"4XL,5XL,6XL,7XL",True,2026-01-21,Winter,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
32064475,KALINI,Women,Dresses,Apparel,Dress,Dresses,5999,719,5280,1.0,(Rs. 5280 OFF),252.0,467.0,5.0,6,0,1,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28181940,KALINI,Women,Dresses,Apparel,Dress,Dresses,5999,719,5280,1.0,(Rs. 5280 OFF),252.0,467.0,4.125,8,0,7,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Spring,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28066394,KALINI,Women,Dresses,Apparel,Dress,Dresses,4330,519,3811,1.0,(Rs. 3811 OFF),182.0,337.0,2.0,5,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
24636836,BAESD,Women,Dresses,Apparel,Dress,Dresses,4495,539,3956,1.0,(88% OFF),189.0,350.0,3.60606050491333,33,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
26045454,KALINI,Women,Dresses,Apparel,Dress,Dresses,11999,1439,10560,1.0,(Rs. 10560 OFF),350.0,1089.0,0.0,0,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
27370620,KAORI BY SHREYA AGARWAL,Women,Dresses,Apparel,Dress,Dresses,6579,789,5790,1.0,(Rs. 5790 OFF),277.0,512.0,3.818181753158569,11,0,4,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,,,discount
25942300,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12799,1535,11264,1.0,(Rs. 11264 OFF),350.0,1185.0,0.0,0,0,4,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 23,discount
26045460,KALINI,Women,Dresses,Apparel,Dress,Dresses,12799,1535,11264,1.0,(Rs. 11264 OFF),350.0,1185.0,0.0,0,0,6,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Winter,False,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
25236104,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7170,860,6310,1.0,(Rs. 6310 OFF),301.0,559.0,4.192307472229004,26,0,2,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
29838665,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8000,960,7040,1.0,(Rs. 7040 OFF),336.0,624.0,4.031064987182617,676,0,12,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,discount
31673077,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,4.389610290527344,77,0,18,True,"S,M,L,XL",True,2026-01-21,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,discount
34524156,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.504424810409546,113,0,360,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
27908962,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.294117450714111,68,0,165,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
34524154,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,245,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
15227976,plusS,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(88% OFF),80.0,147.0,3.9968109130859375,5017,0,16,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 22,discount
34477242,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.75,36,0,127,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
31611522,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(88% OFF),109.0,202.0,4.02775239944458,2198,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,discount
31611539,plusS,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,3.86956524848938,23,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
28726928,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.164705753326416,340,0,30,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
20554706,plusS,Women,Dresses,Apparel,Dress,Dresses,2299,275,2024,1.0,(88% OFF),97.0,178.0,3.835195541381836,358,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
27908964,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.333333492279053,18,0,15,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
33166269,plusS,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),210.0,389.0,4.36734676361084,49,0,9,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
34477221,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.142857074737549,21,0,50,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
34477209,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.567567348480225,37,0,62,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
17715914,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,4.254776954650879,157,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
34524175,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.507936477661133,63,0,106,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
26809028,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.9616858959198,261,0,49,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,discount
35364353,Bunkari,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,3.682926893234253,41,0,19,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 23,discount
13526308,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(88% OFF),93.0,170.0,4.157303333282471,89,0,5,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 22,discount
29628684,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.0,7,0,413,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
28030558,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.266331672668457,199,0,7,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
23958600,plusS,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),84.0,155.0,3.8943662643432617,142,0,1,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
17314444,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,3.857142925262451,63,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
34476171,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.57692289352417,26,0,68,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
31410112,plusS,Women,Dresses,Apparel,Dress,Dresses,3899,467,3432,1.0,(88% OFF),164.0,303.0,3.6875,32,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
28342604,plusS,Women,Dresses,Apparel,Dress,Dresses,2799,335,2464,1.0,(88% OFF),118.0,217.0,4.157894611358643,38,0,10,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
27125752,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.181818008422852,341,0,88,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,discount
34495666,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,14,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
33383813,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.642857074737549,28,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
32305257,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.1111111640930176,9,0,10,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
32305253,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.8235294818878174,17,0,9,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
32305200,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.923076868057251,13,0,10,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
32305199,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.1111111640930176,9,0,1,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
32305177,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.8235294818878174,17,0,3,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
37473930,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,16,True,"S,M,L",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
37470917,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,68,True,"S,M,L",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
37470909,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,22,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
37452874,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,15,True,S,False,2026-01-21,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
36830694,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,15,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
34508487,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,9,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
34495705,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,15,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
34495687,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,15,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
33383811,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.642857074737549,28,0,49,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
33383809,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.642857074737549,28,0,10,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
33383808,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.740740776062012,27,0,10,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
33383806,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.642857074737549,28,0,4,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
33383804,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.642857074737549,28,0,9,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
32800310,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,100,True,"S,M,L,XL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
32305278,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
32305206,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,98,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
32305189,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,3.1111111640930176,9,0,9,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
32299519,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,100,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
32299514,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),105.0,194.0,0.0,0,0,99,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
31165482,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(88% OFF),122.0,225.0,4.335588455200195,739,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,discount
32835613,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32784779,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,998,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32784773,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,998,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835599,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835611,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835609,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835607,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835604,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32835601,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32831784,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32831782,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32831779,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32831775,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32778452,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32778451,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
32778188,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),294.0,544.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
18374462,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,3.918625593185425,553,0,7,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
18377690,KALINI,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,3.518518447875977,108,0,7,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
18374492,KALINI,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,3.846153736114502,13,0,2,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
18374476,KALINI,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,0.0,0,0,8,True,"XS,S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
18374472,KALINI,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,3.518518447875977,108,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
18289684,KALINI,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(Rs. 3168 OFF),151.0,280.0,4.065616607666016,1143,0,25,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 23,discount
