product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
29147874,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,839,1560,1,(Rs. 1560 OFF),294,545,4.41013050079346,612,0,107,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,popularity
34140152,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1520,5479,1,(Rs. 5479 OFF),456,1064,4.22033882141113,59,0,42,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,,False,2025,,,popularity
35478091,max,Women,Dresses,Apparel,Dress,Dresses,1699,1189,510,1,(30% OFF),357,832,4.33333349227905,57,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
18240196,Roadster,Women,Dresses,Apparel,Dress,Dresses,2399,791,1608,1,(67% OFF),277,514,4.21502876281738,865,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 15,popularity
25672052,Indian Virasat,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,2120,2879,1,(58% OFF),500,1620,4.5238094329834,21,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2023,EXPRESS,Delivery By Jan 17,popularity
37046706,Sztori,Women,Dresses,Apparel,Dress,Dresses,6999,2589,4410,1,(63% OFF),500,2089,0,0,0,220,True,"XL,XXL,3XL,4XL",True,2026-01-14,Summer,False,,False,2025,,,popularity
34434012,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,647,2352,1,(Rs. 2352 OFF),227,420,4.38374137878418,1144,0,164,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
37976363,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3949,1421,2528,1,(64% OFF),427,994,0,0,0,49,True,"S,M,L",True,2026-01-14,Fall,False,Myntra_Unique,True,2025,,,popularity
36202127,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1,(66% OFF),469,1094,0,0,0,105,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,,,popularity
37064527,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,5599,1903,3696,1,(66% OFF),500,1403,2.59999990463257,5,0,292,True,"L,XL,XXL,3XL,4XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32998849,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,3854,1310,2544,1,(66% OFF),393,917,4.29069757461548,86,0,266,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
17606360,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4995,1745,3250,1,(65% OFF),500,1245,4.30318450927734,1570,0,26,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 17,popularity
37509031,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1999,659,1340,1,(67% OFF),198,461,3.9375,32,0,181,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Myntra_Unique,True,2026,,,popularity
34482943,WEAVLLITE,Women,Dresses,Apparel,Dress,Dresses,3299,831,2468,1,(75% OFF),250,581,4.03855705261231,804,0,985,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
30228179,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4995,3246,1749,1,(35% OFF),500,2746,3.52112674713135,71,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
9140085,Ethnovog,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7299,3484,3815,1,(52% OFF),500,2984,4.46702575683594,743,0,38,True,"34/55,36/55,38/55,40/55,42/55",True,2026-01-14,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2019,,,popularity
38336477,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.53846168518066,26,0,99,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
25874432,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,696,1303,1,(65% OFF),244,452,4.27626657485962,1875,0,79,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 14,popularity
36828694,StyleCast,Women,Dresses,Apparel,Dress,Dresses,5249,1942,3307,1,(63% OFF),500,1442,0,0,0,2000,True,"S,M,L,XL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
38153358,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1,(71% OFF),252,588,3.97478985786438,119,0,51,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
33726364,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,3749,637,3112,1,(83% OFF),223,414,4.140625,1024,0,181,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32028179,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,692,957,1,(58% OFF),243,449,3.42285704612732,175,0,53,True,"XS,S,M,L",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
35779310,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3474,2316,1,(40% OFF),500,2974,3.71666669845581,60,0,11,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
29900939,The Dry State,Women,Dresses,Apparel,Dress,Dresses,2999,629,2370,1,(79% OFF),221,408,3.88991475105286,1408,0,12,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
31799999,Forever New,Women,Dresses,Apparel,Dress,Dresses,6400,3795,2605,1,(41% OFF),759,3036,5,7,0,47,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
33584436,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1516,3079,1,(67% OFF),455,1061,4.18859672546387,228,0,10,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 17,popularity
35964777,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1,(Rs. 3462 OFF),162,375,4.3944411277771,1691,0,17,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 17,popularity
34955703,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,982,2013,1,(67% OFF),295,687,4.21072101593018,541,0,14,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
31419414,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,598,3001,1,(Rs. 3001 OFF),210,388,4.19779682159424,4267,0,726,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
21679272,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,956,2039,1,(68% OFF),287,669,4.47870969772339,775,0,28,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,,False,2023,EXPRESS,Delivery By Jan 15,popularity
34182981,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,445,2054,1,(82% OFF),156,289,3.75595235824585,336,0,9916,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
35882308,Libas,Women,Dresses,Apparel,Dress,Dresses,2999,1399,1600,1,(53% OFF),420,979,4.20454549789429,44,0,2,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 16,popularity
33711816,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2599,1117,1482,1,(57% OFF),350,767,4.2660551071167,109,0,21,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
34471095,Stylum,Women,Dresses,Apparel,Dress,Dresses,2599,629,1970,1,(76% OFF),189,440,4.12017154693604,233,0,27,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
30762301,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2799,1147,1652,1,(59% OFF),350,797,4.17086839675903,357,0,54,True,"S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
28166448,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,898,2431,1,(73% OFF),270,628,4.12345838546753,7703,0,25,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
30685254,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,1130,819,1,(42% OFF),350,780,3.85912251472473,433,0,188,True,"S,M,L",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
30558078,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1,(63% OFF),446,1038,4.35903596878052,830,0,13,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
35540801,WOWNOON,Women,Dresses,Apparel,Dress,Dresses,4199,1499,2700,1,(64% OFF),450,1049,4.08333349227905,48,0,3,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
38083025,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3699,2071,1628,1,(Rs. 1628 OFF),500,1571,4.75,8,0,111,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38440228,Babli,Women,Dresses,Apparel,Dress,Dresses,1850,1749,101,1,(5% OFF),500,1249,0,0,0,21,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,popularity
28884674,VARICOS,Women,Dresses,Apparel,Dress,Dresses,2999,839,2160,1,(Rs. 2160 OFF),252,587,4.06101989746094,1098,0,38,True,"M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 17,popularity
38206532,bebe,Women,Dresses,Apparel,Dress,Dresses,4499,1484,3015,1,(67% OFF),446,1038,0,0,0,293,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
38401256,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4799,999,3800,1,(79% OFF),300,699,0,0,0,977,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,,False,2026,,,popularity
36091950,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,3995,3995,1,(50% OFF),500,3495,4.33333349227905,6,0,14,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
25497076,W,Women,Dresses,Apparel,Dress,Dresses,4599,2299,2300,1,(50% OFF),500,1799,4.29838705062866,372,0,136,True,"XS,S,M,M/L,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 16,popularity
28232836,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2999,1079,1920,1,(64% OFF),350,729,4.34358978271484,585,0,313,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
32166424,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1,(73% OFF),500,1659,4.02040815353394,490,0,10,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
34682949,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2874,1916,1,(40% OFF),500,2374,3.57142853736877,14,0,13,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
27625242,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1663,1536,1,(48% OFF),499,1164,4.28741502761841,588,0,66,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
33810178,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1319,2680,1,(67% OFF),396,923,4.35897445678711,39,0,16,True,"XL,S,L,M",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
25883962,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1663,1536,1,(48% OFF),499,1164,4.29812622070313,1174,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 15,popularity
18814452,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1699,730,969,1,(57% OFF),256,474,4.30066204071045,755,0,59,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
31388802,WEAVLLITE,Women,Dresses,Apparel,Dress,Dresses,3299,831,2468,1,(75% OFF),250,581,4.04094314575195,806,0,744,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
30682770,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1999,779,1220,1,(Rs. 1220 OFF),273,506,4.41162204742432,413,0,53,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,,False,2024,,,popularity
32486751,QENA,Women,Dresses,Apparel,Dress,Dresses,1999,491,1508,1,(75% OFF),172,319,4.03658533096314,82,0,474,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,,False,2025,,,popularity
20689884,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3795,2390,1405,1,(37% OFF),500,1890,4.09486150741577,253,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 15,popularity
22945496,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1749,5250,1,(75% OFF),500,1249,4.14052295684814,306,0,40,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-14,Winter,False,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,popularity
36643602,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3399,1903,1496,1,(44% OFF),500,1403,3.97499990463257,40,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
33580606,Claura,Women,Dresses,Apparel,Dress,Dresses,2899,753,2146,1,(74% OFF),226,527,4.27419376373291,124,0,11,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
36359296,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1,(50% OFF),500,2395,4.90000009536743,10,0,28,True,"XS,S,M,L",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
25323146,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3349,1105,2244,1,(67% OFF),350,755,3.47197651863098,678,0,32,True,"S,M,L,XL",True,2026-01-14,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
36716624,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1419,571,1,(29% OFF),426,993,4.33333349227905,21,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,popularity
38834814,Anouk,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1,(Rs. 2070 OFF),279,650,0,0,0,88,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Myntra_Unique,True,2025,,,popularity
30659631,bebe,Women,Dresses,Apparel,Dress,Dresses,7999,2399,5600,1,(70% OFF),500,1899,4.25806474685669,31,0,27,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
24527424,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,4499,1483,3016,1,(67% OFF),445,1038,4.18660306930542,836,0,86,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,GST_Benefit_Included|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 17,popularity
31569272,Uptownie,Women,Dresses,Apparel,Dress,Dresses,2699,1592,1107,1,(41% OFF),478,1114,3.88220548629761,399,0,32,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
10988540,Athena,Women,Dresses,Apparel,Dress,Dresses,3995,1358,2637,1,(66% OFF),408,950,4.19681930541992,2012,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 15,popularity
36091945,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2490,2300,1,(48% OFF),500,1990,4.06451606750488,62,0,89,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38188390,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,3500,590,2910,1,(83% OFF),177,413,3.84894251823425,662,0,19,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2026,EXPRESS,Delivery By Jan 17,popularity
23815418,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1449,985,464,1,(32% OFF),345,640,4.29255867004395,1962,0,72,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
22853166,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,887,1512,1,(Rs. 1512 OFF),311,576,4.34302091598511,4542,0,116,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 14,popularity
38440511,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1,(5% OFF),470,1095,0,0,0,32,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,,False,2025,,,popularity
30866375,Stylum,Women,Dresses,Apparel,Dress,Dresses,2699,663,2036,1,(Rs. 2036 OFF),199,464,4.22400379180908,2058,0,58,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
29896474,PIMU,Women,Dresses,Apparel,Dress,Dresses,2599,444,2155,1,(Rs. 2155 OFF),134,310,4.12225294113159,728,0,27,True,"M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 17,popularity
36819417,bebe,Women,Dresses,Apparel,Dress,Dresses,6099,2500,3599,1,(59% OFF),500,2000,2.8125,16,0,299,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
30586265,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1,(63% OFF),446,1038,4.35826301574707,829,0,19,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
38609906,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,877,2522,1,(74% OFF),264,613,4.1875,32,0,1500,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,,,popularity
31742090,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4750,1347,3403,1,(72% OFF),405,942,4.37727737426758,933,0,57,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 17,popularity
37876073,Forever New,Women,Dresses,Apparel,Dress,Dresses,12500,8750,3750,1,(30% OFF),600,8150,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
29939366,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1063,1736,1,(62% OFF),350,713,3.68595051765442,363,0,196,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
31166542,VARICOS,Women,Dresses,Apparel,Dress,Dresses,2999,839,2160,1,(Rs. 2160 OFF),252,587,4.06107568740845,1097,0,174,True,"M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
30403413,VARICOS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,839,2160,1,(Rs. 2160 OFF),252,587,4.03611755371094,443,0,108,True,"M,L,XL,XXL",True,2026-01-14,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
38845394,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1,,500,1799,0,0,0,19,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Summer,False,,False,2026,EXPRESS,Delivery By Jan 15,popularity
30762438,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3649,1532,2117,1,(58% OFF),460,1072,4.14814805984497,54,0,51,True,"S,M,L",True,2026-01-14,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
35842544,JC Mode,Women,Dresses,Apparel,Dress,Dresses,4699,3054,1645,1,(35% OFF),500,2554,3.29411768913269,17,0,50,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
36656718,ZWERLON,Women,Dresses,Apparel,Dress,Dresses,1999,459,1540,1,(77% OFF),161,298,4.20720720291138,222,0,5633,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,popularity
35654213,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6139,1632,4507,1,(73% OFF),490,1142,4.03389835357666,118,0,10,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
32715792,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,2444,4346,1,(64% OFF),500,1944,3.53333330154419,45,0,12,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
38321093,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3899,1325,2574,1,(66% OFF),398,927,0,0,0,288,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
35875525,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4899,1299,3600,1,(73% OFF),390,909,3.5,122,0,469,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,popularity
21387362,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,739,1260,1,(63% OFF),259,480,4.44654083251953,159,0,7,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
24275370,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8299,2498,5801,1,(70% OFF),500,1998,4.26794719696045,989,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,Myntra_Unique,True,2023,,,popularity
37886283,MANGO,Women,Dresses,Apparel,Dress,Dresses,4290,2488,1802,1,(42% OFF),500,1988,4.44444465637207,9,0,3,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
31660424,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,5849,2222,3627,1,(62% OFF),500,1722,3.8125,112,0,55,True,"S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,461,2038,1,(Rs. 2038 OFF),162,299,2.87659573554993,235,0,4933,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
32811098,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1279,6720,1,(84% OFF),384,895,3.56441712379456,326,0,25,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
